;spv;temp
2024-11-13 01:00:00;0;3.2
2024-11-13 02:00:00;0;2.9
2024-11-13 03:00:00;0;2.8
2024-11-13 04:00:00;0;2.7
2024-11-13 05:00:00;0;2.4
2024-11-13 06:00:00;0;2.3
2024-11-13 07:00:00;204.6129265;2.5
2024-11-13 08:00:00;1643.737622;4
2024-11-13 09:00:00;3165.043235;6.5
2024-11-13 10:00:00;4173.094533;8.4
2024-11-13 11:00:00;4701.08338;9.8
2024-11-13 12:00:00;4705.25086;10.8
2024-11-13 13:00:00;4146.075636;11.3
2024-11-13 14:00:00;2945.112032;11.4
2024-11-13 15:00:00;1440.829226;10.7
2024-11-13 16:00:00;212.2004869;9.3
2024-11-13 17:00:00;0;7.9
2024-11-13 18:00:00;0;6.7
2024-11-13 19:00:00;0;5.9
2024-11-13 20:00:00;0;5.3
2024-11-13 21:00:00;0;4.8
2024-11-13 22:00:00;0;4.5
2024-11-13 23:00:00;0;4.4
2024-11-14 00:00:00;0;5.9
2024-11-14 01:00:00;0;5.8
2024-11-14 02:00:00;0;5.6
2024-11-14 03:00:00;0;5
2024-11-14 04:00:00;0;4.4
2024-11-14 05:00:00;0;4.2
2024-11-14 06:00:00;0;4
2024-11-14 07:00:00;91.55820318;3.9
2024-11-14 08:00:00;900.9850272;4.8
2024-11-14 09:00:00;1701.143594;6.2
2024-11-14 10:00:00;3337.223498;7.6
2024-11-14 11:00:00;4394.292988;8.7
2024-11-14 12:00:00;4356.284698;9.5
2024-11-14 13:00:00;3982.679549;10
2024-11-14 14:00:00;3007.074102;10.1
2024-11-14 15:00:00;1587.172581;9.5
2024-11-14 16:00:00;228.2241426;8
2024-11-14 17:00:00;0;6.3
2024-11-14 18:00:00;0;5.4
2024-11-14 19:00:00;0;4.8
2024-11-14 20:00:00;0;4.3
2024-11-14 21:00:00;0;3.9
2024-11-14 22:00:00;0;3.4
2024-11-14 23:00:00;0;2.9
2024-11-15 00:00:00;0;2.5
2024-11-15 01:00:00;0;2.1
2024-11-15 02:00:00;0;1.8
2024-11-15 03:00:00;0;1.5
2024-11-15 04:00:00;0;1.4
2024-11-15 05:00:00;0;1.3
2024-11-15 06:00:00;0;1.1
2024-11-15 07:00:00;153.5584493;1.4
2024-11-15 08:00:00;1385.902511;2.7
2024-11-15 09:00:00;2756.954968;5.1
2024-11-15 10:00:00;3952.897476;7.3
2024-11-15 11:00:00;4619.524654;9
2024-11-15 12:00:00;4639.892433;10.3
2024-11-15 13:00:00;4124.814568;10.9
2024-11-15 14:00:00;3110.075628;11.1
2024-11-15 15:00:00;1670.556506;10.4
2024-11-15 16:00:00;220.5271562;8.5
2024-11-15 17:00:00;0;6.7
2024-11-15 18:00:00;0;5.7
2024-11-15 19:00:00;0;4.8
2024-11-15 20:00:00;0;4.2
2024-11-15 21:00:00;0;3.8
2024-11-15 22:00:00;0;3.5
2024-11-15 23:00:00;0;3.1
2024-11-16 00:00:00;0;2.5
2024-11-16 01:00:00;0;2.2
2024-11-16 02:00:00;0;1.9
2024-11-16 03:00:00;0;1.7
2024-11-16 04:00:00;0;1.7
2024-11-16 05:00:00;0;1.8
2024-11-16 06:00:00;0;1.8
2024-11-16 07:00:00;127.8235332;2.2
2024-11-16 08:00:00;1109.924333;3.4
2024-11-16 09:00:00;2328.669981;5.3
2024-11-16 10:00:00;3168.796663;6.9
2024-11-16 11:00:00;3979.075167;8.3
2024-11-16 12:00:00;4159.713985;9.4
2024-11-16 13:00:00;3895.688752;10.1
2024-11-16 14:00:00;3007.542791;10.3
2024-11-16 15:00:00;1627.45179;9.6
2024-11-16 16:00:00;206.0185439;7.8
2024-11-16 17:00:00;0;6.1
2024-11-16 18:00:00;0;5.3
2024-11-16 19:00:00;0;4.9
2024-11-16 20:00:00;0;4.5
2024-11-16 21:00:00;0;4.1
2024-11-16 22:00:00;0;3.8
2024-11-16 23:00:00;0;3.5
2024-11-17 00:00:00;0;3.1
2024-11-17 01:00:00;0;2.9
2024-11-17 02:00:00;0;2.8
2024-11-17 03:00:00;0;2.8
2024-11-17 04:00:00;0;2.9
2024-11-17 05:00:00;0;3.1
2024-11-17 06:00:00;0;3.2
2024-11-17 07:00:00;72.96405753;3.5
2024-11-17 08:00:00;471.3104714;4.5
2024-11-17 09:00:00;1069.312854;5.8
2024-11-17 10:00:00;1963.193339;7.2
2024-11-17 11:00:00;2257.123936;8.4
2024-11-17 12:00:00;2284.954172;9.4
2024-11-17 13:00:00;2077.961485;10
2024-11-17 14:00:00;1716.208388;10.3
2024-11-17 15:00:00;981.0248073;9.8
2024-11-17 16:00:00;145.8857038;8.4
2024-11-17 17:00:00;0;7.1
2024-11-17 18:00:00;0;6.6
2024-11-17 19:00:00;0;6
2024-11-17 20:00:00;0;5.5
2024-11-17 21:00:00;0;5.1
2024-11-17 22:00:00;0;4.7
2024-11-17 23:00:00;0;4.6
2024-11-18 00:00:00;0;4.5
2024-11-18 01:00:00;0;4.5
2024-11-18 02:00:00;0;4.4
2024-11-18 03:00:00;0;4.3
2024-11-18 04:00:00;0;4.2
2024-11-18 05:00:00;0;4
2024-11-18 06:00:00;0;3.9
2024-11-18 07:00:00;69.32181314;4
2024-11-18 08:00:00;609.1940726;4.9
2024-11-18 09:00:00;1392.674565;6.5
2024-11-18 10:00:00;2552.136398;8
2024-11-18 11:00:00;3034.650381;9
2024-11-18 12:00:00;2882.592565;9.7
2024-11-18 13:00:00;2771.679873;10.1
2024-11-18 14:00:00;1908.617775;10.1
2024-11-18 15:00:00;961.4799724;9.6
2024-11-18 16:00:00;121.3902468;8.3
2024-11-18 17:00:00;0;7.3
2024-11-18 18:00:00;0;6.9
2024-11-18 19:00:00;0;6.5
2024-11-18 20:00:00;0;6.2
2024-11-18 21:00:00;0;5.9
2024-11-18 22:00:00;0;5.5
2024-11-18 23:00:00;0;5.2
2024-11-19 00:00:00;0;5.5
2024-11-19 01:00:00;0;5.4
2024-11-19 02:00:00;0;5.3
2024-11-19 03:00:00;0;5.2
2024-11-19 04:00:00;0;5.1
2024-11-19 05:00:00;0;5
2024-11-19 06:00:00;0;4.9
2024-11-19 07:00:00;56.34559133;5.1
2024-11-19 08:00:00;508.2464806;6.1
2024-11-19 09:00:00;1132.79922;7.5
2024-11-19 10:00:00;1918.890967;8.8
2024-11-19 11:00:00;2175.248433;9.8
2024-11-19 12:00:00;2403.779183;10.4
2024-11-19 13:00:00;2560.026508;10.9
2024-11-19 14:00:00;1965.709184;11
2024-11-19 15:00:00;895.1550985;10.5
2024-11-19 16:00:00;139.1417904;9.1
2024-11-19 17:00:00;0;7.6
2024-11-19 18:00:00;0;7.3
2024-11-19 19:00:00;0;7.3
2024-11-19 20:00:00;0;7.2
2024-11-19 21:00:00;0;7
2024-11-19 22:00:00;0;6.8
2024-11-19 23:00:00;0;6.8
2024-11-20 00:00:00;0;6.2
2024-11-20 01:00:00;0;6.4
2024-11-20 02:00:00;0;6.5
2024-11-20 03:00:00;0;6.6
2024-11-20 04:00:00;0;6.8
2024-11-20 05:00:00;0;6.9
2024-11-20 06:00:00;0;6.8
2024-11-20 07:00:00;54.14670682;6.3
2024-11-20 08:00:00;532.2679104;6.4
2024-11-20 09:00:00;1272.074941;7.3
2024-11-20 10:00:00;2101.937238;8.4
2024-11-20 11:00:00;2848.395023;9.9
2024-11-20 12:00:00;2535.047479;11.4
2024-11-20 13:00:00;2367.964309;12.3
2024-11-20 14:00:00;1474.308136;12.1
2024-11-20 15:00:00;925.06563;11.8
2024-11-20 16:00:00;143.1805272;10.8
2024-11-20 17:00:00;0;9.1
2024-11-20 18:00:00;0;7.6
2024-11-20 19:00:00;0;6.6
2024-11-20 20:00:00;0;5.8
2024-11-20 21:00:00;0;4.8
2024-11-20 22:00:00;0;3.9
2024-11-20 23:00:00;0;3.1
2024-11-21 00:00:00;0;2.1
2024-11-21 01:00:00;0;1.8
2024-11-21 02:00:00;0;1.3
2024-11-21 03:00:00;0;0.8
2024-11-21 04:00:00;0;0.4
2024-11-21 05:00:00;0;0
2024-11-21 06:00:00;0;-0.5
2024-11-21 07:00:00;100.0099138;-0.4
2024-11-21 08:00:00;1351.902052;1.1
2024-11-21 09:00:00;2730.586734;3.6
2024-11-21 10:00:00;3749.27124;5.6
2024-11-21 11:00:00;3630.087174;6.7
2024-11-21 12:00:00;2637.473876;7
2024-11-21 13:00:00;1434.968367;6.7
2024-11-21 14:00:00;891.3167463;6.3
2024-11-21 15:00:00;280.6495565;5.5
2024-11-21 16:00:00;38.81855813;4.7
2024-11-21 17:00:00;0;4.1
2024-11-21 18:00:00;0;3.4
2024-11-21 19:00:00;0;2.9
2024-11-21 20:00:00;0;2.4
2024-11-21 21:00:00;0;2.2
2024-11-21 22:00:00;0;2.1
2024-11-21 23:00:00;0;1.7
2024-11-22 00:00:00;0;1.3
2024-11-22 01:00:00;0;1.1
2024-11-22 02:00:00;0;1.1
2024-11-22 03:00:00;0;1
2024-11-22 04:00:00;0;0.9
2024-11-22 05:00:00;0;0.9
2024-11-22 06:00:00;0;1.3
2024-11-22 07:00:00;93.6645334;2.3
2024-11-22 08:00:00;1478.05758;3.5
2024-11-22 09:00:00;3139.638397;4.9
2024-11-22 10:00:00;4273.892008;6.4
2024-11-22 11:00:00;4814.831014;7.7
2024-11-22 12:00:00;4793.663958;8.4
2024-11-22 13:00:00;4163.012585;8.6
2024-11-22 14:00:00;2950.919457;8.2
2024-11-22 15:00:00;1496.099577;7.2
2024-11-22 16:00:00;148.0009121;5.6
2024-11-22 17:00:00;0;4.3
2024-11-22 18:00:00;0;3.4
2024-11-22 19:00:00;0;2.5
2024-11-22 20:00:00;0;1.7
2024-11-22 21:00:00;0;1.1
2024-11-22 22:00:00;0;0.7
2024-11-22 23:00:00;0;0.3
2024-11-23 00:00:00;0;-0.8
2024-11-23 01:00:00;0;-1.1
2024-11-23 02:00:00;0;-1
2024-11-23 03:00:00;0;-1
2024-11-23 04:00:00;0;-1
2024-11-23 05:00:00;0;-1.1
2024-11-23 06:00:00;0;-1.3
2024-11-23 07:00:00;87.08032222;-1.3
2024-11-23 08:00:00;1402.259435;-0.2
2024-11-23 09:00:00;2962.640379;2.1
2024-11-23 10:00:00;4017.288886;4.4
2024-11-23 11:00:00;4586.919188;6.2
2024-11-23 12:00:00;4576.806298;7.2
2024-11-23 13:00:00;4026.41451;7.8
2024-11-23 14:00:00;2970.991021;7.8
2024-11-23 15:00:00;1406.101967;6.9
2024-11-23 16:00:00;129.7890629;5.1
2024-11-23 17:00:00;0;3.6
2024-11-23 18:00:00;0;2.8
2024-11-23 19:00:00;0;2.4
2024-11-23 20:00:00;0;2.4
2024-11-23 21:00:00;0;2.1
2024-11-23 22:00:00;0;1.9
2024-11-23 23:00:00;0;1.7
2024-11-24 00:00:00;0;1.1
2024-11-24 01:00:00;0;0.9
2024-11-24 02:00:00;0;1
2024-11-24 03:00:00;0;1.1
2024-11-24 04:00:00;0;1.3
2024-11-24 05:00:00;0;1.5
2024-11-24 06:00:00;0;1.5
2024-11-24 07:00:00;24.65260212;1.2
2024-11-24 08:00:00;349.2677712;1.6
2024-11-24 09:00:00;784.4924495;2.8
2024-11-24 10:00:00;1177.770616;4.2
2024-11-24 11:00:00;1365.873181;5.3
2024-11-24 12:00:00;1419.582561;6
2024-11-24 13:00:00;1117.350711;6.3
2024-11-24 14:00:00;909.4348922;6.4
2024-11-24 15:00:00;608.7184318;6.1
2024-11-24 16:00:00;68.01796231;5.1
2024-11-24 17:00:00;0;4.2
2024-11-24 18:00:00;0;3.8
2024-11-24 19:00:00;0;3.7
2024-11-24 20:00:00;0;3.6
2024-11-24 21:00:00;0;3.6
2024-11-24 22:00:00;0;3.4
2024-11-24 23:00:00;0;3.1
2024-11-25 00:00:00;0;3.5
2024-11-25 01:00:00;0;3.2
2024-11-25 02:00:00;0;3.2
2024-11-25 03:00:00;0;3.2
2024-11-25 04:00:00;0;3
2024-11-25 05:00:00;0;2.8
2024-11-25 06:00:00;0;2.8
2024-11-25 07:00:00;39.34068021;2.8
2024-11-25 08:00:00;474.7730396;3.5
2024-11-25 09:00:00;907.1304244;4.7
2024-11-25 10:00:00;1409.772615;5.8
2024-11-25 11:00:00;1661.566202;6.7
2024-11-25 12:00:00;1556.747862;7.2
2024-11-25 13:00:00;1358.910347;7.5
2024-11-25 14:00:00;1178.358568;7.7
2024-11-25 15:00:00;564.1565876;7.4
2024-11-25 16:00:00;61.84029411;6.6
2024-11-25 17:00:00;0;5.9
2024-11-25 18:00:00;0;5.6
2024-11-25 19:00:00;0;5.3
2024-11-25 20:00:00;0;5.2
2024-11-25 21:00:00;0;5.1
2024-11-25 22:00:00;0;5.1
2024-11-25 23:00:00;0;5
2024-11-26 00:00:00;0;5.2
2024-11-26 01:00:00;0;5.3
2024-11-26 02:00:00;0;5.4
2024-11-26 03:00:00;0;5.4
2024-11-26 04:00:00;0;5.5
2024-11-26 05:00:00;0;5.5
2024-11-26 06:00:00;0;5.5
2024-11-26 07:00:00;24.39110309;5.5
2024-11-26 08:00:00;231.6229459;5.6
2024-11-26 09:00:00;512.2666094;6.1
2024-11-26 10:00:00;753.0830064;6.8
2024-11-26 11:00:00;873.6241503;7.4
2024-11-26 12:00:00;1171.042159;8
2024-11-26 13:00:00;1203.454997;8.4
2024-11-26 14:00:00;930.3768058;8.5
2024-11-26 15:00:00;404.8083933;8.2
2024-11-26 16:00:00;52.68840735;7.5
2024-11-26 17:00:00;0;7
2024-11-26 18:00:00;0;6.8
2024-11-26 19:00:00;0;6.7
2024-11-26 20:00:00;0;6.8
2024-11-26 21:00:00;0;6.9
2024-11-26 22:00:00;0;7
2024-11-26 23:00:00;0;6.9
2024-11-27 00:00:00;0;6.8
2024-11-27 01:00:00;0;6.8
2024-11-27 02:00:00;0;6.9
2024-11-27 03:00:00;0;6.9
2024-11-27 04:00:00;0;7
2024-11-27 05:00:00;0;7.1
2024-11-27 06:00:00;0;7
2024-11-27 07:00:00;15.62726815;6.9
2024-11-27 08:00:00;282.8458572;7.3
2024-11-27 09:00:00;806.1459632;8.1
2024-11-27 10:00:00;1185.617506;9.1
2024-11-27 11:00:00;1593.784903;9.9
2024-11-27 12:00:00;1723.765981;10.5
2024-11-27 13:00:00;1567.016138;10.9
2024-11-27 14:00:00;1415.463129;11.1
2024-11-27 15:00:00;812.7669003;10.6
2024-11-27 16:00:00;86.28680202;9.4
2024-11-27 17:00:00;0;8.1
2024-11-27 18:00:00;0;7.4
2024-11-27 19:00:00;0;6.8
2024-11-27 20:00:00;0;6.1
2024-11-27 21:00:00;0;5.5
2024-11-27 22:00:00;0;5
2024-11-27 23:00:00;0;4.6
2024-11-28 00:00:00;0;4.3
2024-11-28 01:00:00;0;4
2024-11-28 02:00:00;0;3.9
2024-11-28 03:00:00;0;3.9
2024-11-28 04:00:00;0;4
2024-11-28 05:00:00;0;4.1
2024-11-28 06:00:00;0;4.3
2024-11-28 07:00:00;23.77322377;4.5
2024-11-28 08:00:00;498.129402;5.1
2024-11-28 09:00:00;1153.877804;6.2
2024-11-28 10:00:00;1664.734098;7.2
2024-11-28 11:00:00;2333.336544;8.3
2024-11-28 12:00:00;2687.404509;9.4
2024-11-28 13:00:00;2273.068111;10
2024-11-28 14:00:00;1662.937983;10.2
2024-11-28 15:00:00;830.4604307;9.8
2024-11-28 16:00:00;82.32765669;8.7
2024-11-28 17:00:00;0;7.8
2024-11-28 18:00:00;0;7.3
2024-11-28 19:00:00;0;6.9
2024-11-28 20:00:00;0;6.5
2024-11-28 21:00:00;0;6.2
2024-11-28 22:00:00;0;5.9
2024-11-28 23:00:00;0;5.7
2024-11-29 00:00:00;0;5.7
2024-11-29 01:00:00;0;5.6
2024-11-29 02:00:00;0;5.4
2024-11-29 03:00:00;0;5.2
2024-11-29 04:00:00;0;5.1
2024-11-29 05:00:00;0;5
2024-11-29 06:00:00;0;4.7
2024-11-29 07:00:00;25.9910871;4.3
2024-11-29 08:00:00;559.1059292;4.9
2024-11-29 09:00:00;1370.658709;6.2
2024-11-29 10:00:00;2189.986381;7.7
2024-11-29 11:00:00;2852.883233;9.2
2024-11-29 12:00:00;3275.544461;10.3
2024-11-29 13:00:00;3190.903667;10.9
2024-11-29 14:00:00;2389.389807;10.9
2024-11-29 15:00:00;1203.061092;10
2024-11-29 16:00:00;98.70118198;8.2
2024-11-29 17:00:00;0;6.7
2024-11-29 18:00:00;0;5.7
2024-11-29 19:00:00;0;4.8
2024-11-29 20:00:00;0;4
2024-11-29 21:00:00;0;3.4
2024-11-29 22:00:00;0;2.9
2024-11-29 23:00:00;0;2.5
2024-11-30 00:00:00;0;2.8
2024-11-30 01:00:00;0;2.6
2024-11-30 02:00:00;0;2.4
2024-11-30 03:00:00;0;2.2
2024-11-30 04:00:00;0;2.1
2024-11-30 05:00:00;0;2.2
2024-11-30 06:00:00;0;2.3
2024-11-30 07:00:00;30.30143009;2.6
2024-11-30 08:00:00;699.8958575;3.5
2024-11-30 09:00:00;1721.830563;5.1
2024-11-30 10:00:00;2668.619139;6.5
2024-11-30 11:00:00;3359.016328;7.7
2024-11-30 12:00:00;3529.532678;8.6
2024-11-30 13:00:00;3250.914642;9.1
2024-11-30 14:00:00;2425.587789;9
2024-11-30 15:00:00;1140.681043;8.2
2024-11-30 16:00:00;90.2237776;6.7
2024-11-30 17:00:00;0;5.2
2024-11-30 18:00:00;0;4.2
2024-11-30 19:00:00;0;3.4
2024-11-30 20:00:00;0;2.8
2024-11-30 21:00:00;0;2.4
2024-11-30 22:00:00;0;2.1
2024-11-30 23:00:00;0;1.7
2024-12-01 00:00:00;0;1.6
2024-12-01 01:00:00;0;1.4
2024-12-01 02:00:00;0;1.5
2024-12-01 03:00:00;0;1.4
2024-12-01 04:00:00;0;1.2
2024-12-01 05:00:00;0;0.9
2024-12-01 06:00:00;0;0.6
2024-12-01 07:00:00;25.49059686;0.6
2024-12-01 08:00:00;619.1089032;1.4
2024-12-01 09:00:00;1871.037713;3.2
2024-12-01 10:00:00;2976.973715;5.3
2024-12-01 11:00:00;3572.896944;7.2
2024-12-01 12:00:00;3759.692842;8.6
2024-12-01 13:00:00;3420.902522;9.5
2024-12-01 14:00:00;2461.543094;9.7
2024-12-01 15:00:00;1069.443186;8.7
2024-12-01 16:00:00;86.26107352;6.7
2024-12-01 17:00:00;0;5.2
2024-12-01 18:00:00;0;4.5
2024-12-01 19:00:00;0;4
2024-12-01 20:00:00;0;3.5
2024-12-01 21:00:00;0;3.1
2024-12-01 22:00:00;0;2.7
2024-12-01 23:00:00;0;2.4
2024-12-02 00:00:00;0;2.3
2024-12-02 01:00:00;0;2.1
2024-12-02 02:00:00;0;1.7
2024-12-02 03:00:00;0;1.4
2024-12-02 04:00:00;0;1.1
2024-12-02 05:00:00;0;0.9
2024-12-02 06:00:00;0;0.8
2024-12-02 07:00:00;23.04029456;0.6
2024-12-02 08:00:00;740.9377093;1.6
2024-12-02 09:00:00;2206.868054;4
2024-12-02 10:00:00;3265.07399;6.5
2024-12-02 11:00:00;3802.313844;8.5
2024-12-02 12:00:00;3849.211676;9.8
2024-12-02 13:00:00;3372.608366;10.5
2024-12-02 14:00:00;2412.054614;10.5
2024-12-02 15:00:00;1016.138566;9.5
2024-12-02 16:00:00;82.50160388;7.8
2024-12-02 17:00:00;0;6.3
2024-12-02 18:00:00;0;5.5
2024-12-02 19:00:00;0;4.8
2024-12-02 20:00:00;0;4.2
2024-12-02 21:00:00;0;3.7
2024-12-02 22:00:00;0;3.3
2024-12-02 23:00:00;0;3
2024-12-03 00:00:00;0;2.2
2024-12-03 01:00:00;0;1.7
2024-12-03 02:00:00;0;1.6
2024-12-03 03:00:00;0;1.7
2024-12-03 04:00:00;0;1.7
2024-12-03 05:00:00;0;1.8
2024-12-03 06:00:00;0;1.8
2024-12-03 07:00:00;15.65605627;1.7
2024-12-03 08:00:00;427.0264553;2.2
2024-12-03 09:00:00;1030.087296;3.4
2024-12-03 10:00:00;1256.398948;4.7
2024-12-03 11:00:00;1998.273481;5.9
2024-12-03 12:00:00;2048.594428;6.9
2024-12-03 13:00:00;1737.196802;7.5
2024-12-03 14:00:00;1232.40249;7.4
2024-12-03 15:00:00;517.3329207;6.7
2024-12-03 16:00:00;50.48074862;5.5
2024-12-03 17:00:00;0;4.6
2024-12-03 18:00:00;0;4.2
2024-12-03 19:00:00;0;4.1
2024-12-03 20:00:00;0;4.1
2024-12-03 21:00:00;0;4.1
2024-12-03 22:00:00;0;4
2024-12-03 23:00:00;0;3.7
2024-12-04 00:00:00;0;4
2024-12-04 01:00:00;0;3.9
2024-12-04 02:00:00;0;3.8
2024-12-04 03:00:00;0;3.5
2024-12-04 04:00:00;0;3.2
2024-12-04 05:00:00;0;3
2024-12-04 06:00:00;0;3
2024-12-04 07:00:00;7.936027732;3.1
2024-12-04 08:00:00;273.1171754;3.6
2024-12-04 09:00:00;757.1996258;4.9
2024-12-04 10:00:00;1714.35285;6.4
2024-12-04 11:00:00;2449.832328;7.9
2024-12-04 12:00:00;2961.460238;9
2024-12-04 13:00:00;2800.866252;9.5
2024-12-04 14:00:00;1999.972542;9.5
2024-12-04 15:00:00;882.532602;8.5
2024-12-04 16:00:00;75.75287131;6.9
2024-12-04 17:00:00;0;5.6
2024-12-04 18:00:00;0;4.8
2024-12-04 19:00:00;0;4.1
2024-12-04 20:00:00;0;3.3
2024-12-04 21:00:00;0;2.6
2024-12-04 22:00:00;0;2
2024-12-04 23:00:00;0;1.7
2024-12-05 00:00:00;0;1.9
2024-12-05 01:00:00;0;1.4
2024-12-05 02:00:00;0;1.1
2024-12-05 03:00:00;0;0.5
2024-12-05 04:00:00;0;0
2024-12-05 05:00:00;0;-0.4
2024-12-05 06:00:00;0;-0.7
2024-12-05 07:00:00;17.03251832;-0.9
2024-12-05 08:00:00;671.7327619;-0.2
2024-12-05 09:00:00;2063.253226;1.6
2024-12-05 10:00:00;3125.187025;3.8
2024-12-05 11:00:00;3844.628991;5.8
2024-12-05 12:00:00;3963.009322;7.1
2024-12-05 13:00:00;3524.367551;7.8
2024-12-05 14:00:00;2521.182281;7.8
2024-12-05 15:00:00;1062.355133;6.7
2024-12-05 16:00:00;76.57920434;4.7
2024-12-05 17:00:00;0;3.1
2024-12-05 18:00:00;0;2.3
2024-12-05 19:00:00;0;1.6
2024-12-05 20:00:00;0;1
2024-12-05 21:00:00;0;0.4
2024-12-05 22:00:00;0;0.1
2024-12-05 23:00:00;0;-0.2
2024-12-06 00:00:00;0;0
2024-12-06 01:00:00;0;0.1
2024-12-06 02:00:00;0;0.3
2024-12-06 03:00:00;0;0.7
2024-12-06 04:00:00;0;1
2024-12-06 05:00:00;0;1.2
2024-12-06 06:00:00;0;1.2
2024-12-06 07:00:00;12.05182668;1.1
2024-12-06 08:00:00;439.9606039;1.7
2024-12-06 09:00:00;1097.09024;3
2024-12-06 10:00:00;2044.835568;4.4
2024-12-06 11:00:00;2614.448471;5.6
2024-12-06 12:00:00;2789.118093;6.5
2024-12-06 13:00:00;2693.507176;7.1
2024-12-06 14:00:00;2020.784417;7.2
2024-12-06 15:00:00;939.3830507;6.2
2024-12-06 16:00:00;74.50214941;4.6
2024-12-06 17:00:00;0;3.4
2024-12-06 18:00:00;0;2.8
2024-12-06 19:00:00;0;2.1
2024-12-06 20:00:00;0;1.4
2024-12-06 21:00:00;0;0.9
2024-12-06 22:00:00;0;0.5
2024-12-06 23:00:00;0;0.4
2024-12-07 00:00:00;0;-0.1
2024-12-07 01:00:00;0;-0.4
2024-12-07 02:00:00;0;-0.6
2024-12-07 03:00:00;0;-0.7
2024-12-07 04:00:00;0;-0.7
2024-12-07 05:00:00;0;-0.8
2024-12-07 06:00:00;0;-0.8
2024-12-07 07:00:00;11.43683876;-0.8
2024-12-07 08:00:00;472.4230919;0
2024-12-07 09:00:00;1281.511291;1.7
2024-12-07 10:00:00;1804.505321;3.3
2024-12-07 11:00:00;2072.788263;4.5
2024-12-07 12:00:00;2150.534205;5.4
2024-12-07 13:00:00;1901.360799;6
2024-12-07 14:00:00;1104.480371;6
2024-12-07 15:00:00;431.6704506;5.5
2024-12-07 16:00:00;34.91448773;4.5
2024-12-07 17:00:00;0;3.8
2024-12-07 18:00:00;0;3.7
2024-12-07 19:00:00;0;3.7
2024-12-07 20:00:00;0;3.6
2024-12-07 21:00:00;0;3.2
2024-12-07 22:00:00;0;2.9
2024-12-07 23:00:00;0;2.9
2024-12-08 00:00:00;0;2.1
2024-12-08 01:00:00;0;2.1
2024-12-08 02:00:00;0;2
2024-12-08 03:00:00;0;2.1
2024-12-08 04:00:00;0;2.1
2024-12-08 05:00:00;0;2.2
2024-12-08 06:00:00;0;2.3
2024-12-08 07:00:00;0;2.3
2024-12-08 08:00:00;72.86195738;2.5
2024-12-08 09:00:00;216.3540021;2.9
2024-12-08 10:00:00;436.5499441;3.5
2024-12-08 11:00:00;449.9822718;4
2024-12-08 12:00:00;477.4440419;4.3
2024-12-08 13:00:00;402.7687324;4.5
2024-12-08 14:00:00;340.5512269;4.6
2024-12-08 15:00:00;119.7508667;4.4
2024-12-08 16:00:00;16.87136102;4.1
2024-12-08 17:00:00;0;3.8
2024-12-08 18:00:00;0;3.7
2024-12-08 19:00:00;0;3.7
2024-12-08 20:00:00;0;3.7
2024-12-08 21:00:00;0;3.6
2024-12-08 22:00:00;0;3.5
2024-12-08 23:00:00;0;3.5
2024-12-09 00:00:00;0;3.5
2024-12-09 01:00:00;0;3.4
2024-12-09 02:00:00;0;3.4
2024-12-09 03:00:00;0;3.4
2024-12-09 04:00:00;0;3.3
2024-12-09 05:00:00;0;3.2
2024-12-09 06:00:00;0;3
2024-12-09 07:00:00;1.542655813;2.8
2024-12-09 08:00:00;131.4095972;3
2024-12-09 09:00:00;456.4978175;3.9
2024-12-09 10:00:00;920.4467829;5
2024-12-09 11:00:00;1442.121432;6.1
2024-12-09 12:00:00;1420.892811;6.9
2024-12-09 13:00:00;1207.931173;7.4
2024-12-09 14:00:00;833.8267603;7.4
2024-12-09 15:00:00;423.452062;6.7
2024-12-09 16:00:00;40.35626439;5.4
2024-12-09 17:00:00;0;4.5
2024-12-09 18:00:00;0;4
2024-12-09 19:00:00;0;3.6
2024-12-09 20:00:00;0;3.5
2024-12-09 21:00:00;0;3.5
2024-12-09 22:00:00;0;3.4
2024-12-09 23:00:00;0;3.4
2024-12-10 00:00:00;0;4.5
2024-12-10 01:00:00;0;4.3
2024-12-10 02:00:00;0;4.2
2024-12-10 03:00:00;0;4.1
2024-12-10 04:00:00;0;3.9
2024-12-10 05:00:00;0;3.9
2024-12-10 06:00:00;0;3.8
2024-12-10 07:00:00;3.09820738;3.4
2024-12-10 08:00:00;154.7312847;3.6
2024-12-10 09:00:00;506.3743675;4.4
2024-12-10 10:00:00;686.9012141;5.2
2024-12-10 11:00:00;1053.390019;6
2024-12-10 12:00:00;1226.449972;6.7
2024-12-10 13:00:00;922.0460901;7
2024-12-10 14:00:00;841.9286414;7.1
2024-12-10 15:00:00;373.7281103;6.6
2024-12-10 16:00:00;37.51082631;5.6
2024-12-10 17:00:00;0;4.6
2024-12-10 18:00:00;0;4.1
2024-12-10 19:00:00;0;3.8
2024-12-10 20:00:00;0;3.5
2024-12-10 21:00:00;0;3.4
2024-12-10 22:00:00;0;3.3
2024-12-10 23:00:00;0;3.3
2024-12-11 00:00:00;0;3.8
2024-12-11 01:00:00;0;3.2
2024-12-11 02:00:00;0;2.7
2024-12-11 03:00:00;0;2.2
2024-12-11 04:00:00;0;2
2024-12-11 05:00:00;0;1.8
2024-12-11 06:00:00;0;1.6
2024-12-11 07:00:00;4.012313455;1.3
2024-12-11 08:00:00;360.155576;1.7
2024-12-11 09:00:00;1622.655147;3.4
2024-12-11 10:00:00;2648.633502;5.6
